country	6	South Korea	KOR
player	2487	Shicheng	Zha	5	140
player	2789	Zhaofeng	Wang	5	443
player	3091	Shangfei	Wang	5	491
player	3092	Ziliang	Bai	5	24
player	3093	Xuying	Jia	5	443
player	3094	Cong	Yu	5	443
player	3096	Jiangbo	Tao	5	255
player	3097	Jialai	Zou	5	160
player	3098	Qingsong	Zhao	5	164
player	3100	Huan	Li	5	359
player	3239	Shanshan	Wang	5	256
player	3556	Fangzheng	Jiang	5	397
player	3557	Haoqing	Yu	5	86
player	3558	Haofei	Gao	5	255
player	3559	Lizhou	Yi	5	167
player	3560	Zhe	Zhang	5	443
player	3561	Yi	Liao	5	167
player	3562	Hongjie	Chen	5	167
player	2477	Zimin	Chen	5	491
player	3563	Luotong	Huang	5	631
player	3564	Shiqin	Huang	5	491
player	3565	Beite	Ye	5	330
player	3566	Song	Wang	5	330
player	3567	Yin	Liu	5	256
player	3401	Yijiang	Zeng	5	611
player	3568	Chujiu	Zhang	5	256
player	3569	Qisheng	Jiang	5	167
player	3570	Hui	Fu	5	167
player	3571	Wenzhuo	Chen	5	167
player	3572	Wankun	Huang	5	491
player	3573	Guangyu	Liu	5	397
player	3575	Qin	Chen	5	397
player	3576	Qijun	Huang	5	167
player	3577	Deng	Tian	5	397
player	3578	Wenhui	Ma	5	311
player	3579	Xuepeng	Yuan	5	160
player	3580	Wenhe	Zhao	5	302
player	3581	Zixuan	Qin	5	302
player	3582	Guolin	Zhang	5	302
player	3583	Wenjun	Yang	5	302
player	3584	Ming	Qin	5	302
player	3587	Yuan	Tao	5	443
player	3588	Xin	Ma	5	24
player	3589	Chen	Yan	5	140
player	3590	Jiahao	Huo	5	255
player	3591	Bocheng	Yao	5	254
player	3592	Song	Liang	5	255
player	3593	Yehui	Luan	5	24
player	3594	Yuhang	Zhou	5	493
player	3595	Jing	Huang	5	255
player	3596	Qinghu	Guan	5	491
player	3597	Weihong	Luo	5	491
player	3598	Liangchuan	Han	5	165
player	3599	Lin	Tan	5	140
player	3600	Yunqi	Wang	5	255
player	3601	Jingtian	Ran	5	140
player	3602	Qiang	Yang	5	255
player	3603	Ronghua	Tu	5	140
player	3604	Ke	Luo	5	140
player	3605	Xianglong	Zhang	5	140
player	3606	Mingjun	Huang	5	443
player	3607	Qingshan	Huang	5	140
player	3608	Guanzhao	Jiang	5	165
player	3609	Yang	Zhou	5	140
player	3610	Yuan	Zhao	5	491
player	3390	Lu	Lu	5	491
player	3611	Chen	Ma	5	255
player	3612	Ziqi	He	5	443
player	3613	Li	Xiong	5	140
player	3614	Han	Yang	5	140
tournament	T0001	National Youth Mind Sports Games 2018, Men Group	5	86	2018-02-23	2018-02-25	1
game	G00041	T0002	3	1	3562	3095	W
game	G00042	T0002	4	1	3095	2968	B
game	G00043	T0002	4	1	3100	3562	B
game	G00044	T0002	5	1	3562	2968	W
game	G00045	T0002	5	1	3100	3095	W
game	G00046	T0002	6	1	2968	3100	D
game	G00047	T0002	6	1	3095	3562	B
game	G00048	T0003	1	5	36	498	W
game	G00049	T0003	1	5	2770	46	W
game	G00050	T0003	1	5	3074	985	B
game	G00051	T0003	1	5	1193	1175	B
game	G00052	T0003	1	5	2104	2223	W
game	G00053	T0003	1	5	354	45	W
game	G00054	T0003	1	5	487	2965	B
game	G00055	T0003	1	5	135	3092	B
game	G00056	T0003	1	5	233	2791	W
game	G00057	T0003	1	5	1397	1005	W
game	G00058	T0003	1	5	1432	3091	B
game	G00059	T0003	2	5	498	487	D
game	G00060	T0003	2	5	46	1193	B
game	G00061	T0003	2	5	985	2104	B
game	G00062	T0003	2	5	2223	3101	B
game	G00063	T0003	2	5	3091	354	W
game	G00064	T0003	2	5	45	135	D
game	G00065	T0003	2	5	1397	36	W
game	G00066	T0003	2	5	1175	2770	D
game	G00067	T0003	2	5	1005	3074	B
game	G00068	T0003	2	5	2791	1432	B
game	G00069	T0003	2	5	2965	233	W
game	G00070	T0003	3	5	135	498	W
game	G00071	T0003	3	5	46	1005	B
game	G00072	T0003	3	5	3101	985	W
game	G00073	T0003	3	5	1193	233	B
game	G00074	T0003	3	5	2791	2223	B
game	G00075	T0003	3	5	36	354	D
game	G00076	T0003	3	5	487	45	W
game	G00077	T0003	3	5	3074	1175	W
game	G00078	T0003	3	5	2104	2965	B
game	G00079	T0003	3	5	2770	1397	B
game	G00080	T0003	3	5	3092	1432	W
game	G00081	T0003	4	5	45	498	W
game	G00082	T0003	4	5	46	2791	B
game	G00083	T0003	4	5	985	36	B
game	G00084	T0003	4	5	2223	1193	W
game	G00085	T0003	4	5	354	233	B
game	G00086	T0003	4	5	1175	487	D
game	G00087	T0003	4	5	3091	3074	W
game	G00088	T0003	4	5	135	2770	B
game	G00089	T0003	4	5	3092	2104	W
game	G00090	T0003	4	5	1005	1432	D
game	G00091	T0003	4	5	1397	3101	W
game	G00092	T0003	5	5	498	46	B
game	G00093	T0003	5	5	1193	985	W
game	G00094	T0003	5	5	3074	2223	W
game	G00095	T0003	5	5	1432	354	W
game	G00096	T0003	5	5	2791	45	D
game	G00097	T0003	5	5	487	2104	B
game	G00098	T0003	5	5	36	2770	B
game	G00099	T0003	5	5	3101	1175	W
game	G00100	T0003	5	5	1005	135	D
game	G00101	T0003	5	5	233	3091	B
game	G00102	T0003	5	5	2965	3092	W
game	G00103	T0003	6	5	985	498	W
game	G00104	T0003	6	5	354	46	W
game	G00105	T0003	6	5	1193	2791	B
game	G00106	T0003	6	5	45	2223	W
game	G00107	T0003	6	5	135	487	W
game	G00108	T0003	6	5	1432	36	W
game	G00109	T0003	6	5	1175	1005	B
game	G00110	T0003	6	5	2965	3074	W
game	G00111	T0003	6	5	2104	3101	B
game	G00112	T0003	6	5	3092	233	W
game	G00113	T0003	6	5	3091	1397	B
game	G00114	T0003	7	5	2223	498	D
game	G00115	T0003	7	5	46	487	B
game	G00116	T0003	7	5	985	1175	B
game	G00117	T0003	7	5	36	1193	D
game	G00118	T0003	7	5	2791	354	W
game	G00119	T0003	7	5	233	45	W
game	G00120	T0003	7	5	135	1432	B
game	G00121	T0003	7	5	1005	2104	W
game	G00122	T0003	7	5	3101	3092	B
game	G00123	T0003	7	5	2770	3091	W
game	G00124	T0003	7	5	1397	2965	B
game	G00125	T0004	1	5	989	1219	B
game	G00126	T0004	1	5	952	751	B
game	G00127	T0004	1	5	2798	738	B
game	G00128	T0004	1	5	2900	2778	B
game	G00129	T0004	1	5	2777	2797	W
game	G00130	T0004	1	5	2477	1168	W
game	G00131	T0004	2	5	1219	2900	B
game	G00132	T0004	2	5	2797	952	W
game	G00133	T0004	2	5	1168	989	W
game	G00134	T0004	2	5	2778	2477	B
game	G00135	T0004	2	5	2799	2798	B
game	G00136	T0004	2	5	751	2777	W
game	G00137	T0004	3	5	738	1219	W
game	G00138	T0004	3	5	952	2799	B
game	G00139	T0004	3	5	989	2778	W
game	G00140	T0004	3	5	2900	2797	B
game	G00141	T0004	3	5	2798	751	B
game	G00142	T0004	3	5	2777	1168	W
game	G00143	T0004	4	5	1219	2778	B
game	G00144	T0004	4	5	1168	952	W
game	G00145	T0004	4	5	2799	989	W
game	G00146	T0004	4	5	2797	738	W
game	G00147	T0004	4	5	2798	2900	B
game	G00148	T0004	4	5	2477	2777	W
game	G00149	T0004	5	5	952	1219	W
game	G00150	T0004	5	5	989	2798	B
game	G00151	T0004	5	5	738	2777	B
game	G00152	T0004	5	5	2778	2799	W
game	G00153	T0004	5	5	2900	1168	B
game	G00154	T0004	5	5	751	2477	W
game	G00155	T0004	6	5	1219	2798	B
game	G00156	T0004	6	5	952	989	B
game	G00157	T0004	6	5	738	2900	B
game	G00158	T0004	6	5	2777	2799	D
game	G00159	T0004	6	5	2477	2797	W
game	G00160	T0004	6	5	1168	751	B
game	G00161	T0004	7	5	2799	1219	W
game	G00162	T0004	7	5	738	952	W
game	G00163	T0004	7	5	989	2900	B
game	G00164	T0004	7	5	751	2778	W
game	G00165	T0004	7	5	2797	1168	D
game	G00166	T0004	7	5	2798	2477	D
game	G00167	T0005	1	5	3566	2516	W
game	G00168	T0005	1	5	2791	3570	B
game	G00169	T0005	1	5	3563	3565	B
game	G00170	T0005	1	5	3401	3564	W
game	G00171	T0005	1	5	2966	3567	W
game	G00172	T0005	1	5	3116	3569	B
game	G00173	T0005	1	5	3203	3572	B
game	G00174	T0005	1	5	3556	2897	W
game	G00175	T0005	1	5	3117	2790	W
game	G00176	T0005	1	5	3573	3571	W
game	G00177	T0005	2	5	2516	3568	B
game	G00178	T0005	2	5	3571	2791	W
game	G00179	T0005	2	5	3203	3563	W
game	G00180	T0005	2	5	2897	3564	B
game	G00181	T0005	2	5	3565	3556	B
game	G00182	T0005	2	5	3572	3566	W
game	G00183	T0005	2	5	3567	3116	B
game	G00184	T0005	2	5	2790	2966	B
game	G00185	T0005	2	5	3570	3569	B
game	G00186	T0005	2	5	3117	3573	B
game	G00187	T0005	3	5	2791	2516	D
game	G00188	T0005	3	5	3563	2790	B
game	G00189	T0005	3	5	3564	3203	B
game	G00190	T0005	3	5	3571	3565	W
game	G00191	T0005	3	5	3116	3566	B
game	G00192	T0005	3	5	2897	3567	W
game	G00193	T0005	3	5	3570	3401	B
game	G00194	T0005	3	5	3568	3117	W
game	G00195	T0005	3	5	3569	3572	B
game	G00196	T0005	3	5	2966	3556	B
game	G00197	T0005	4	5	2516	2897	B
game	G00198	T0005	4	5	2791	3116	B
game	G00199	T0005	4	5	3567	3563	W
game	G00200	T0005	4	5	3117	3564	W
game	G00201	T0005	4	5	3565	3203	B
game	G00202	T0005	4	5	3566	3571	B
game	G00203	T0005	4	5	3401	3569	B
game	G00204	T0005	4	5	2790	3570	B
game	G00205	T0005	4	5	3572	3568	W
game	G00206	T0005	4	5	3573	2966	W
game	G00207	T0005	5	5	3563	2516	D
game	G00208	T0005	5	5	3564	2791	D
game	G00209	T0005	5	5	3567	3565	B
game	G00210	T0005	5	5	3566	2790	B
game	G00211	T0005	5	5	3116	3117	B
game	G00212	T0005	5	5	3571	3401	W
game	G00213	T0005	5	5	3203	3569	B
game	G00214	T0005	5	5	2897	3570	B
game	G00215	T0005	5	5	3568	2966	B
game	G00216	T0005	5	5	3556	3573	B
game	G00217	T0005	6	5	2516	3567	B
game	G00218	T0005	6	5	2791	3563	B
game	G00219	T0005	6	5	2790	3564	W
game	G00220	T0005	6	5	3565	2897	B
game	G00221	T0005	6	5	3568	3566	W
game	G00222	T0005	6	5	3401	3116	B
game	G00223	T0005	6	5	3556	3203	W
game	G00224	T0005	6	5	3117	3571	B
game	G00225	T0005	6	5	2966	3570	D
game	G00226	T0005	6	5	3573	3572	W
game	G00227	T0005	7	5	3564	2516	W
game	G00228	T0005	7	5	3567	2791	W
game	G00229	T0005	7	5	3563	3401	B
game	G00230	T0005	7	5	3566	3565	D
game	G00231	T0005	7	5	3116	3568	B
game	G00232	T0005	7	5	3203	3117	B
game	G00233	T0005	7	5	2897	2790	D
game	G00234	T0005	7	5	3569	2966	B
game	G00235	T0005	7	5	3572	3556	W
game	G00236	T0005	7	5	3570	3573	W
game	G00237	T0006	1	5	3575	3218	W
game	G00238	T0006	1	5	2801	3239	B
game	G00239	T0006	1	5	3576	3577	W
game	G00240	T0006	1	5	3100	3228	W
game	G00241	T0006	2	5	3575	2801	W
game	G00242	T0006	2	5	3239	3576	B
game	G00243	T0006	2	5	3577	3100	W
game	G00244	T0006	2	5	3218	3228	W
game	G00245	T0006	3	5	3576	3575	B
game	G00246	T0006	3	5	2801	3218	W
game	G00247	T0006	3	5	3100	3239	W
game	G00248	T0006	3	5	3228	3577	B
game	G00249	T0006	4	5	3575	3100	W
game	G00250	T0006	4	5	2801	3576	W
game	G00251	T0006	4	5	3239	3228	W
game	G00252	T0006	4	5	3218	3577	B
game	G00253	T0006	5	5	3228	3575	B
game	G00254	T0006	5	5	3100	2801	W
game	G00255	T0006	5	5	3576	3218	B
game	G00256	T0006	5	5	3577	3239	W
game	G00257	T0006	6	5	3575	3577	B
game	G00258	T0006	6	5	2801	3228	B
game	G00259	T0006	6	5	3576	3100	D
game	G00260	T0006	6	5	3218	3239	B
game	G00261	T0006	7	5	3239	3575	B
game	G00262	T0006	7	5	3577	2801	W
game	G00263	T0006	7	5	3228	3576	B
game	G00264	T0006	7	5	3100	3218	B
game	G00300	T0008	1	1	1193	3584	B
game	G00301	T0008	1	1	1291	3097	B
game	G00302	T0008	1	1	2939	2903	W
game	G00303	T0008	1	1	1401	3582	B
game	G00304	T0008	1	1	3117	1213	W
game	G00305	T0008	1	1	3579	2516	W
game	G00306	T0008	1	1	3581	3580	D
game	G00307	T0008	2	1	2903	1193	W
game	G00308	T0008	2	1	1213	1291	W
game	G00309	T0008	2	1	3342	1401	W
game	G00310	T0008	2	1	3581	3117	W
game	G00311	T0008	2	1	2516	3583	B
game	G00312	T0008	2	1	3579	2939	D
game	G00313	T0008	2	1	3584	3582	W
game	G00314	T0008	3	1	1193	1291	B
game	G00315	T0008	3	1	3580	2903	W
game	G00316	T0008	3	1	1401	2516	B
game	G00317	T0008	3	1	1213	3342	B
game	G00318	T0008	3	1	3097	3117	B
game	G00319	T0008	3	1	3579	3581	B
game	G00320	T0008	3	1	3582	3583	B
game	G00321	T0008	4	1	1193	1401	B
game	G00322	T0008	4	1	1291	3582	B
game	G00323	T0008	4	1	2903	3097	B
game	G00324	T0008	4	1	2516	1213	B
game	G00325	T0008	4	1	3583	3117	W
game	G00326	T0008	4	1	3342	3581	B
game	G00327	T0008	4	1	3584	3579	W
game	G00328	T0008	4	1	2939	3580	W
game	G00329	T0008	5	1	2516	1193	W
game	G00330	T0008	5	1	1401	1291	W
game	G00331	T0008	5	1	3579	2903	W
game	G00332	T0008	5	1	3582	1213	W
game	G00333	T0008	5	1	3117	3580	B
game	G00334	T0008	5	1	3097	3342	B
game	G00335	T0008	5	1	3581	3584	B
game	G00336	T0008	5	1	3583	2939	W
game	G00337	T0008	6	1	1213	1193	W
game	G00338	T0008	6	1	1291	2903	B
game	G00339	T0008	6	1	3117	1401	B
game	G00340	T0008	6	1	2939	3342	W
game	G00341	T0008	6	1	3097	2516	D
game	G00342	T0008	6	1	3580	3579	W
game	G00343	T0008	6	1	3581	3582	B
game	G00344	T0008	6	1	3584	3583	W
game	G00345	T0008	7	1	1193	3117	B
game	G00346	T0008	7	1	3579	1291	W
game	G00347	T0008	7	1	2903	2516	B
game	G00348	T0008	7	1	1401	3097	B
game	G00349	T0008	7	1	1213	2939	B
game	G00350	T0008	7	1	3342	3582	B
game	G00351	T0008	7	1	3580	3584	B
game	G00352	T0008	7	1	3583	3581	W
game	G00353	T0009	1	5	3587	1005	W
game	G00354	T0009	1	5	1457	1432	W
game	G00355	T0009	1	5	135	2335	W
game	G00356	T0009	1	5	985	3588	B
game	G00357	T0009	1	5	1003	2766	B
game	G00358	T0009	1	5	2223	1001	B
game	G00359	T0009	1	5	2789	356	W
game	G00360	T0009	1	5	484	945	W
game	G00361	T0009	2	5	1005	985	B
game	G00362	T0009	2	5	1432	356	D
game	G00363	T0009	2	5	2335	1003	W
game	G00364	T0009	2	5	945	2223	D
game	G00365	T0009	2	5	1001	484	B
game	G00366	T0009	2	5	2766	135	B
game	G00367	T0009	2	5	1457	2789	B
game	G00368	T0009	2	5	3588	3587	W
game	G00369	T0009	3	5	1003	1005	W
game	G00370	T0009	3	5	1432	945	W
game	G00371	T0009	3	5	985	2335	W
game	G00372	T0009	3	5	356	2223	D
game	G00373	T0009	3	5	1001	1457	B
game	G00374	T0009	3	5	3587	2766	W
game	G00375	T0009	3	5	135	3588	B
game	G00376	T0009	3	5	484	2789	W
game	G00377	T0009	4	5	1005	945	B
game	G00378	T0009	4	5	135	1432	W
game	G00379	T0009	4	5	2223	2335	B
game	G00380	T0009	4	5	1457	985	W
game	G00381	T0009	4	5	1003	1001	D
game	G00382	T0009	4	5	2766	356	W
game	G00383	T0009	4	5	2789	3587	B
game	G00384	T0009	4	5	3588	484	W
game	G00385	T0009	5	5	2223	1005	D
game	G00386	T0009	5	5	1432	1001	B
game	G00387	T0009	5	5	2335	2766	B
game	G00388	T0009	5	5	945	985	W
game	G00389	T0009	5	5	356	1003	D
game	G00390	T0009	5	5	1457	135	W
game	G00391	T0009	5	5	2789	3588	B
game	G00392	T0009	5	5	3587	484	W
game	G00393	T0009	6	5	1005	356	B
game	G00394	T0009	6	5	1432	2223	B
game	G00395	T0009	6	5	2335	2789	B
game	G00396	T0009	6	5	985	1003	D
game	G00397	T0009	6	5	1001	945	D
game	G00398	T0009	6	5	2766	3588	B
game	G00399	T0009	6	5	484	135	W
game	G00400	T0009	6	5	3587	1457	W
game	G00401	T0009	7	5	1005	1432	D
game	G00402	T0009	7	5	356	2335	D
game	G00403	T0009	7	5	2789	985	W
game	G00404	T0009	7	5	1003	2223	D
game	G00405	T0009	7	5	3588	1001	W
game	G00406	T0009	7	5	484	2766	W
game	G00407	T0009	7	5	135	3587	B
game	G00408	T0009	7	5	945	1457	W
game	G00409	T0010	1	5	2019	3094	B
game	G00410	T0010	2	5	2799	1980	B
game	G00411	T0010	2	5	2777	1425	B
game	G00412	T0010	3	5	2777	2799	W
game	G00413	T0010	3	5	1425	1980	B
game	G00414	T0010	3	5	2778	2019	B
game	G00415	T0010	4	5	2799	2778	B
game	G00416	T0010	4	5	2019	2777	W
game	G00417	T0010	4	5	3094	3093	W
game	G00418	T0010	5	5	1425	2799	B
game	G00419	T0010	5	5	3093	2777	W
game	G00420	T0010	5	5	2778	3094	B
game	G00421	T0010	5	5	1980	2019	W
game	G00422	T0010	6	5	2019	2799	W
game	G00423	T0010	6	5	2777	3094	B
game	G00424	T0010	6	5	2778	1425	B
game	G00425	T0010	6	5	1980	3093	B
game	G00426	T0010	7	5	2799	3093	B
game	G00427	T0010	7	5	2777	2778	B
game	G00428	T0010	7	5	1425	2019	B
game	G00429	T0011	1	5	3598	3096	W
game	G00430	T0011	1	5	2487	2791	W
game	G00431	T0011	1	5	3589	3607	B
game	G00432	T0011	1	5	3596	1191	W
game	G00433	T0011	1	5	3081	3206	W
game	G00434	T0011	1	5	3098	3604	B
game	G00435	T0011	1	5	3601	3116	W
game	G00436	T0011	1	5	3606	2593	W
game	G00437	T0011	1	5	3599	3117	W
game	G00438	T0011	1	5	3603	2516	B
game	G00439	T0011	1	5	3590	3602	W
game	G00440	T0011	1	5	3591	3608	B
game	G00441	T0011	1	5	3592	3605	B
game	G00442	T0011	1	5	3086	3593	W
game	G00443	T0011	1	5	3600	3595	W
game	G00444	T0011	1	5	3597	3560	B
game	G00445	T0011	2	5	3116	3096	W
game	G00446	T0011	2	5	2791	3591	B
game	G00447	T0011	2	5	3593	3589	W
game	G00448	T0011	2	5	1191	3594	B
game	G00449	T0011	2	5	3595	3206	W
game	G00450	T0011	2	5	3098	2487	B
game	G00451	T0011	2	5	2593	3592	B
game	G00452	T0011	2	5	3117	3603	B
game	G00453	T0011	2	5	3081	3599	B
game	G00454	T0011	2	5	2516	3601	B
game	G00455	T0011	2	5	3590	3086	B
game	G00456	T0011	2	5	3608	3596	W
game	G00457	T0011	2	5	3602	3597	B
game	G00458	T0011	2	5	3604	3598	W
game	G00459	T0011	2	5	3606	3600	W
game	G00460	T0011	2	5	3607	3605	W
game	G00461	T0011	3	5	3096	3098	D
game	G00462	T0011	3	5	2791	2593	B
game	G00463	T0011	3	5	3589	1191	B
game	G00464	T0011	3	5	3206	3117	D
game	G00465	T0011	3	5	3602	3116	W
game	G00466	T0011	3	5	3603	3081	W
game	G00467	T0011	3	5	3600	2516	W
game	G00468	T0011	3	5	3560	3590	W
game	G00469	T0011	3	5	3591	3595	B
game	G00470	T0011	3	5	3594	3592	B
game	G00471	T0011	3	5	3596	3593	B
game	G00472	T0011	3	5	2487	3604	B
game	G00473	T0011	3	5	3598	3597	W
game	G00474	T0011	3	5	3599	3608	B
game	G00475	T0011	3	5	3601	3607	B
game	G00476	T0011	3	5	3605	3606	W
game	G00477	T0011	4	5	3096	3206	B
game	G00478	T0011	4	5	3589	2791	D
game	G00479	T0011	4	5	2516	1191	W
game	G00480	T0011	4	5	3117	3098	W
game	G00481	T0011	4	5	3597	3116	W
game	G00482	T0011	4	5	2593	3596	B
game	G00483	T0011	4	5	3081	3602	B
game	G00484	T0011	4	5	3590	3591	B
game	G00485	T0011	4	5	3592	3600	B
game	G00486	T0011	4	5	3593	3605	B
game	G00487	T0011	4	5	3086	3606	B
game	G00488	T0011	4	5	3594	3598	D
game	G00489	T0011	4	5	3595	3603	B
game	G00490	T0011	4	5	2487	3599	W
game	G00491	T0011	4	5	3560	3601	B
game	G00492	T0011	4	5	3607	3608	B
game	G00493	T0011	5	5	3096	3589	B
game	G00494	T0011	5	5	3098	2791	W
game	G00495	T0011	5	5	1191	3081	B
game	G00496	T0011	5	5	3206	3594	B
game	G00497	T0011	5	5	3116	3590	B
game	G00498	T0011	5	5	2593	3117	B
game	G00499	T0011	5	5	3599	2516	W
game	G00500	T0011	5	5	3591	3593	B
game	G00501	T0011	5	5	3592	3086	B
game	G00502	T0011	5	5	3602	3595	D
game	G00503	T0011	5	5	3596	3597	W
game	G00504	T0011	5	5	3601	2487	W
game	G00505	T0011	5	5	3598	3560	D
game	G00506	T0011	5	5	3600	3607	B
game	G00507	T0011	5	5	3606	3603	W
game	G00508	T0011	5	5	3605	3604	W
game	G00509	T0011	6	5	2791	3096	W
game	G00510	T0011	6	5	3589	3098	D
game	G00511	T0011	6	5	1191	3206	D
game	G00512	T0011	6	5	3116	2593	B
game	G00513	T0011	6	5	3117	3560	B
game	G00514	T0011	6	5	3081	3591	B
game	G00515	T0011	6	5	2516	3592	B
game	G00516	T0011	6	5	3597	3590	W
game	G00517	T0011	6	5	3593	3600	B
game	G00518	T0011	6	5	3604	3086	W
game	G00519	T0011	6	5	3595	3594	B
game	G00520	T0011	6	5	3596	3599	B
game	G00521	T0011	6	5	2487	3602	B
game	G00522	T0011	6	5	3603	3598	W
game	G00523	T0011	6	5	3608	3601	W
game	G00524	T0011	6	5	3607	3606	W
game	G00525	T0011	7	5	3096	1191	D
game	G00526	T0011	7	5	2791	3116	B
game	G00527	T0011	7	5	3590	3589	W
game	G00528	T0011	7	5	3206	2516	B
game	G00529	T0011	7	5	3098	3595	B
game	G00530	T0011	7	5	2593	3081	B
game	G00531	T0011	7	5	3117	3596	B
game	G00532	T0011	7	5	3598	3591	W
game	G00533	T0011	7	5	3592	3597	B
